VALUE	NAME
13003 	AIRLINES: TOTAL REVENUE PER AVAILABLE SEAT MILE (RASM)
13004 	AIRLINES: TOTAL COST PER AVAILABLE SEAT MILE (CASM)
13005 	AIRLINES: YIELD OR REVENUE PER PASSENGER MILE
13006 	AIRLINES: PASSENGERS CARRIED
13007 	AIRLINES: CARGO AVAILABLE TON MILES
13008 	AIRLINES: CARGO REVENUE YIELD PER TON MILE
13009 	AIRLINES: REVENUE CARGO TON MILES (RTM)
13010 	AIRLINES: WEIGHT LOAD FACTOR
13020 	HOTELS: AVERAGE DAILY RATE (ADR) - TOTAL
13021 	HOTELS: AVERAGE DAILY RATE (ADR) - DOMESTIC
13022 	HOTELS: AVERAGE DAILY RATE (ADR) - INTERNATIONAL
13023 	HOTELS: OCCUPANCY RATE - TOTAL
13024 	HOTELS: OCCUPANCY RATE - DOMESTIC
13025 	HOTELS: OCCUPANCY RATE - INTERNATIONAL
13026 	HOTELS: REVENUE PER AVAILABLE ROOM - TOTAL
13027 	HOTELS: REVENUE PER AVAILABLE ROOM - DOMESTIC
13028 	HOTELS: REVENUE PER AVAILABLE ROOM - INTERNATIONAL
13040 	RETAILERS: NUMBER OF STORES AT PERIOD END - TOTAL
13041 	RETAILERS: NUMBER OF STORES AT PERIOD END - DOMESTIC
13042 	RETAILERS: NUMBER OF STORES AT PERIOD END - INTL
13043 	RETAILERS: NUMBER OF STORES OPENED - TOTAL
13044 	RETAILERS: NUMBER OF STORES OPENED - DOMESTIC
13045 	RETAILERS: NUMBER OF STORES OPENED - INTERNATIONAL
13046 	RETAILERS: NUMBER OF STORES CLOSED - TOTAL
13047 	RETAILERS: NUMBER OF STORES CLOSED - DOMESTIC
13048 	RETAILERS: NUMBER OF STORES CLOSED - INTERNATIONAL
13049 	RETAILERS: NUMBER OF STORE RELOCATIONS - TOTAL
13050 	RETAILERS: NUMBER OF STORE RELOCATIONS - DOMESTIC
13051 	RETAILERS: NUMBER OF STORE RELOCATIONS - INTERNATIONAL
13052 	RETAILERS: SQUARE FOOTAGE - TOTAL
13053 	RETAILERS: SQUARE FOOTAGE - DOMESTIC
13054 	RETAILERS: SQUARE FOOTAGE - INTERNATIONAL
13055 	RETAILERS: COMPARABLE STORE SALES % CHANGE - TOTAL
13056 	RETAILERS: COMPARABLE STORE SALES % CHANGE - DOMESTIC
13057 	RETAILERS: COMPARABLE STORE SALES % CHANGE - INTL
13058 	RETAILERS: SALES PER SQUARE FOOT
15001 	NON-PERFORMING LOANS % RESERVE FOR LOAN LOSSES
15004 	NON-PERFORMING LOANS % RESERVE FOR LOAN LOSSES-5YR AVG
15007 	EQUITY % TOTAL DEPOSITS
15010 	EQUITY % TOTAL DEPOSITS - 5 YR AVG
15013 	CASH & SECURITIES % TOTAL DEPOSITS
15016 	CASH & SECURITIES % TOTAL DEPOSITS - 5 YR AVG
15019 	NET LOAN LOSSES % TOTAL LOANS
15022 	NET LOAN LOSSES % TOTAL LOANS - 5 YR AVG
15025 	TOTAL CAPITAL % TOTAL DEPOSITS
15028 	TOTAL CAPITAL % TOTAL DEPOSITS - 5 YR AVG
15037 	TOTAL DEPOSITS %  TOTAL ASSETS
15040 	TOTAL DEPOSITS %  TOTAL ASSETS - 5 YR AVG
15043 	TOTAL LOANS % TOTAL ASSETS
15046 	TOTAL LOANS % TOTAL ASSETS - 5 YR AVG
15049 	TOTAL LOANS % TOTAL DEPOSITS
15052 	TOTAL LOANS % TOTAL DEPOSITS - 5 YR AVG
15055 	RATIO OF TOTAL LOANS TO TOTAL CAPITAL
15058 	RATIO OF TOTAL LOANS TO TOTAL CAPITAL - 5 YR AVG
15061 	NON-PERFORMING LOANS % TOTAL LOANS
15064 	NON-PERFORMING LOANS % TOTAL LOANS - 5 YR AVG
15067 	NON-PERFORMING LOANS % EQUITY
15070 	NON-PERFORMING LOANS % EQUITY - 5 YR AVG
15073 	RESERVES FOR LOAN LOSSES % TOTAL LOANS
15076 	RESERVES FOR LOAN LOSSES % TOTAL LOANS - 5 YR AVG
15079 	PROVISION FOR LOAN LOSSES % TOTAL LOANS
15082 	PROVISION FOR LOAN LOSSES % TOTAL LOANS - 5 YR AVG
15085 	ACTUAL LOAN LOSSES % RESERVES FOR LOAN LOSSES
15088 	ACTUAL LOAN LOSSES % RESERVES FOR LOAN LOSSES -5YR AVG
15091 	INVESTED ASSETS % TOTAL ASSETS
15094 	INVESTED ASSETS % TOTAL ASSETS - 5 YR AVG
15097 	INVESTED ASSETS % LIABILITIES
15100 	INVESTED ASSETS % LIABILITIES - 5 YR AVG
15103 	EQUITY SECURITIES & REAL ESTATE % INVESTED ASSETS
15106 	EQTY SECURITIES & REAL ESTATE % INVESTED ASSETS-5YR AVG
15109 	EQUITY SECURITIES & REAL ESTATE % CAPITAL
15112 	EQUITY SECURITIES & REAL ESTATE % CAPITAL - 5 YR AVG
15115 	RESERVE FOR LOAN LOSSES % TOTAL CAPITAL
15118 	RESERVE FOR LOAN LOSSES % TOTAL CAPITAL - 5 YR AVG
15121 	TOTAL CAPITAL % TOTAL ASSETS
15124 	TOTAL CAPITAL % TOTAL ASSETS - 5 YR AVG
15133 	UNEARNED PREMIUM % TOTAL CAPITAL
15136 	UNEARNED PREMIUM % TOTAL CAPITAL - 5 YR AVG
15139 	LOAN LOSS COVERAGE RATIO
15141 	LOAN LOSS COVERAGE RATIO - 5 YR AVG
15144 	NET INTEREST INCOME % EARNING ASSETS
15147 	NET INTEREST INCOME % EARNING ASSETS - 5 YR AVG
15150 	NET INTEREST INCOME % AVERAGE DEPOSITS
15153 	NET INTEREST INCOME % AVERAGE DEPOSITS - 5 YR AVG
15156 	RESERVE FOR LOAN LOSSES % TOTAL ASSETS
15159 	RESERVE FOR LOAN LOSSES % TOTAL ASSETS - 5 YR AVG
15161 	INVESTED ASSETS % TOTAL DEPOSITS
15164 	INVESTED ASSETS % TOTAL DEPOSITS - 5 YR AVG
15167 	INVESTED ASSETS & LOANS % TOTAL DEPOSITS
15170 	INVESTED ASSETS & LOANS % TOTAL DEPOSITS - 5 YR AVG
15173 	EARNING ASSETS % TOTAL AVAILABLE FUNDS
15176 	EARNING ASSETS % TOTAL AVAILABLE FUNDS - 5 YR AVG
15179 	DEMAND DEPOSITS % TOTAL DEPOSITS
15181 	DEMAND DEPOSITS % TOTAL DEPOSITS - 5 YR AVG
15184 	SAVINGS DEPOSITS % TOTAL DEPOSITS
15187 	SAVINGS DEPOSITS % TOTAL DEPOSITS - 5 YR AVG
15190 	BENEFIT & LOSS RESERVES % OF TOTAL CAPITAL
15193 	BENEFIT & LOSS RESERVES % OF TOTAL CAPITAL - 5 YR AVG
15507 	NET PREMIUM WRITTEN % EQUITY
15510 	NET PREMIUM WRITTEN % EQUITY - 5 YR AVG
15513 	YIELD ON INVESTMENT
15516 	YIELD ON INVESTMENT - 5 YR AVG
15519 	OPERATING INCOME % PREMIUMS EARNED
15522 	OPERATING INCOME % PREMIUMS EARNED - 5 YR AVG
15537 	CLAIMS & CLAIM EXPENSE % NET PREMIUMS WRITTEN
15540 	CLAIMS & CLAIM EXPENSE % NET PREMIUMS WRITTEN -5 YR AVG
15543 	OPERATING INCOME % TOTAL PREMIUM WRITTEN
15546 	OPERATING INCOME % TOTAL PREMIUM WRITTEN - 5 YR AVG
15549 	LOSS RATIO
15552 	LOSS RATIO - 5 YR AVG
15555 	EXPENSE RATIO
15558 	EXPENSE RATIO - 5 YR AVG
15561 	COMBINED RATIO
15564 	COMBINED RATIO - 5 YR AVG
15567 	RETURN ON EARNING ASSETS
15570 	RETURN ON EARNING ASSETS - 5 YR AVG
15573 	FOREIGN OFFICE DEPOSITS % TOTAL DEPOSITS
15575 	INVESTMENT INCOME % INVESTED ASSETS
15576 	INVESTMENT INCOME % INVESTED ASSETS - 5 YR AVG
15577 	FOREIGN OFFICE DEPOSITS % TOTAL DEPOSITS - 5 YR AVG
15580 	TOTAL INVESTMENTS % TOTAL CAPITAL
15583 	TOTAL INVESTMENTS % TOTAL CAPITAL - 5 YR AVG
15587 	EARNING ASSETS % TOTAL ASSETS
15590 	EARNING ASSETS % TOTAL ASSETS - 5 YR AVG
15593 	NON-INTEREST INCOME % TOTAL REVENUES
15596 	NON-INTEREST INCOME % TOTAL REVENUES- 5 YR AVG
15599 	TOTAL INTEREST EXPENSE % INTEREST BEARING LIABILITIES
15602 	TOTAL INTEREST EXP % INTEREST BEARING LIAB - 5 YR AVG
15605 	TOTAL INTEREST INCOME % EARNING ASSETS
15608 	TOTAL INTEREST INCOME % EARNING ASSETS - 5 YR AVG
15611 	EFFICIENCY OF EARNING ASSETS
15614 	EFFICIENCY OF EARNING ASSETS - 5 YR AVG
18063 	EXCISE/WINDFALL PROFIT TAX
18065 	CUMULATIVE GOODWILL WRITTEN OFF
18087 	TREASURY SECURITIES AVAILABLE FOR SALE
18088 	FEDERAL AGENCY SECURITIES AVAILABLE FOR SALE
18089 	STATE/MUNICIPAL SECURITIES AVAILABLE FOR SALE
18090 	MORTGAGE BACKED SECURITIES AVAILABLE FOR SALE
18091 	CORPORATE STOCK AVAILABLE FOR SALE
18092 	OTHER SECURITIES AVAILABLE FOR SALE
18093 	TOTAL SECURITIES AVAILABLE FOR SALE
18094 	INTEREST/DIVIDENDS ON INVESTMENT SECURITIES - TAXABLE
18095 	INTEREST/DIVIDENDS ON INVESTMENT SECURITIES-TAX EXEMPT
18096 	INTEREST/DIVIDENDS-SECURITIES AVAIL FOR SALE-TAXABLE
18097 	INTEREST/DIVIDENDS SECURITIES AVAIL FOR SALE-TAX EXMPT
18098 	INTEREST/DIVIDENDS ON TRADING ACCOUNT SECURITIES
18100 	ENTERPRISE VALUE
18121 	REGISTRAR - NAME
18122 	REGISTRAR - ADDRESS
18123 	REGISTRAR - TELEPHONE
18124 	REGISTRAR - FAX
18125 	REGISTRAR - WEBSITE
18126 	REGISTRAR - EMAIL
18140 	RENTAL/OPERATING LEASE EXPENSE
18141 	LEASE COMMITMENTS YEAR 1
18142 	LEASE COMMITMENTS YEAR 2
18143 	LEASE COMMITMENTS YEAR 3
18144 	LEASE COMMITMENTS YEAR 4
18145 	LEASE COMMITMENTS YEAR 5
18146 	LEASE COMMITMENTS OVER 5 YEARS
18150 	INCOME FROM CONTINUING OPERATIONS
18155 	OPERATING INCOME BEFORE DEPRICIATION AND AMORTIZATION
18156 	RISK WEIGHTED ASSETS
18157 	CAPITAL ADEQUACY RATIO - TIER 1 CAPITAL
18158 	CAPITAL ADEQUACY RATIO - TOTAL CAPITAL
18159 	LIABILITIES HELD FOR SALE
18165 	DEFERRED TAX ASSET - CURRENT
18166 	DEFERRED TAX LIABILITY-CURRENT
18167 	OTHER MANDATORALLY REDEEMABLE INSTRUMENTS
18168 	MANDATORALLY REDEEMABLE TRUST PREFERRED SECURITIES
18169 	UNCONSOLIDATED/PARENT COMPANY DEPRECIATION
18170 	UNCONSOLIDATED/PARENT COMPANY SALES
18171 	UNCONSOLIDATED/PARENT COMPANY PRETAX EARNINGS
18172 	UNCONSOLIDATED/PARENT COMPANY NET PROFIT
18173 	UNCONSOLIDATED/PARENT COMPANY EARNINGS PER SHARE
18175 	ORDINARY PROFIT
18183 	DEFERRED TAXES - CREDIT
18184 	DEFERRED TAXES - DEBIT
18185 	INCOME TAX CREDITS
18186 	CURRENT DOMESTIC INCOME TAX
18187 	CURRENT FOREIGN INCOME TAX
18188 	DEFERRED DOMESTIC INCOME TAX
18189 	DEFERRED FOREIGN INCOME TAX
18191 	EARNINGS BEFORE INTEREST AND TAXES (EBIT)
18192 	DIVIDENDS PROVIDED FOR OR PAID - COMMON
18193 	EARNINGS PER SHARE - AS REPORTED
18195 	MATERIAL EXPENSE
18196 	CHANGE IN INVENTORY
18197 	CAPITALIZED COSTS
18198 	EBIT & DEPRECIATION
18199 	NET DEBT
18200 	DISCONTINUED OPERATIONS (TOTAL)
18202 	CUM EFFECT OF ACCOUNTING CHG PER SHARE - FISCAL
18203 	INVESTMENT CONTRACTS TECHNICAL LIABILITIES
18204 	INSURANCE CONTRACTS TECHNICAL LIABILITIES
18205 	DISCONTINUED OPERATIONS PER SHARE-FISCAL
18208 	EARNINGS PER SHARE FROM CONTINUING OPERS-FISCAL
18209 	EARNINGS PER SHARE INCL EXTRAORDINARY ITEMS-FISCAL
18210 	RESTRUCTURING EXP PER SHARE-NET OF TAX-FISCAL
18211 	RESTRUCTURING EXPENSE PER SHARE - PRETAX
18212 	INVESTMENT PROPERTY - GROSS
18213 	INVESTMENT PROPERTY - ACCUMULATED DEPRECIATION
18214 	EXCHANGE RATE USED FOR TRANSLATING BALANCE SHEET
18215 	EXHANGE RATE USED FOR TRANSLATING INC STATEMENT/CASH FL
18216 	FORMAT CODE - CASH FLOW
18218 	CUMULATIVE EFFECT OF ACCOUNTING CHANGE
18219 	LIFE INSURANCE IN FORCE
18220 	NET INTEREST MARGIN
18221 	U.S. GAAP INFORMATION AVAILABLE
18223 	ORDER BACKLOG
18224 	AMORTIZATION AND IMPAIRMENT OF GOODWILL
18225 	IMPAIRMENT OF GOODWILL
18226 	IMPAIRMENT OF OTHER INTANGIBLES
18227 	RESTRUCTURING EXPENSE
18228 	TIER 1 CAPITAL
18229 	TIER 2 CAPITAL
18231 	WEIGHTED COST OF DEBT
18232 	CURRENT PORTION OF LONG TERM DEBT
18258 	BIOLOGICAL ASSETS - CURRENT
18259 	INCLUDES EXTRA CR/CHG PER SHARE
18260 	EXCLUDES EXTRA CR/CHG PER SHARE
18261 	INCLUDES PRETAX EXTRA CR/CHG PER SHARE
18262 	TRAILING TWELVE MONTHS NET SALES/REVENUE
18263 	TRAILING TWELVE MONTHS NET PROFIT
18264 	TRAILING TWELVE MONTHS EARNINGS PER SHARE
18265 	TRAILING TWELVE MONTHS CASH FLOW PER SHARE
18266 	TRAILING TWELVE MONTHS DIVIDENDS PER SHARE
18267 	TRAILING TWELVE MONTHS GROSS MARGIN
18268 	TRAILING TWELVE MONTHS NET MARGIN
18269 	TRAILING TWELVE MONTHS INTEREST EXPENSE
18270 	TRAILING TWELVE MONTHS INCOME TAX
18271 	TRAILING TWELVE MONTHS PRETAX INCOME
18272 	DATE COMPANY FOUNDED
18273 	DATE OF INCORPORATION
18274 	IMPAIRMENT OF PROPERTY, PLANT & EQUIPMENT
18275 	IMPAIRMENT OF FINANCIAL FIXED ASSETS
18276 	RENTAL INCOME - NON-OPERATING
18277 	BIOLOGICAL ASSETS - NBV
18278 	BIOLOGICAL ASSETS - GROSS
18279 	BIOLOGICAL ASSETS - ACCUMULATED DEPRECIATION
18280 	GOODWILL/COST IN EXCESS OF ASSETS PURCHASED - NET
18281 	NON-CONVERTIBLE DEBT
18282 	CONVERTIBLE DEBT
18286 	DERIVATIVE LIABILITIES - NON-CURRENT
18287 	DERIVATIVE LIABILITIES - CURRENT
18289 	NON-REDEEMABLE PREFERRED STOCK
18290 	REDEEMABLE PREFERRED STOCK
18293 	RESTRICTED CASH - CURRENT
18294 	RESTRICTED CASH - NON-CURRENT
18297 	TRADE RECEIVABLES - NET
18298 	PROVISION FOR BAD DEBTS (SUPPLEMENTARY)
18299 	COMPUTER SOFTWARE - NET
18300 	INVESTMENT PROPERTY - NBV
18304 	TRAILING 12 MONTHS PRETAX MARGIN
18305 	TRAILING 12 MONTHS OPERATING PROFIT
18306 	TRAILING 12 MONTHS OPERATING PROFIT MARGIN
18308 	TRAILING TWELVE MONTHS EBIT
18309 	TRAILING TWELVE MONTHS EBITDA
18310 	TRAILINGTWELVE MONTHS NET C/F - OPERATING ACTIVITIES
18311 	TRAILING TWELVE MONTHS CAPITAL EXPENDITURES
18312 	TRAILING TWELVE MONTHS COST OF GOODS SOLD
18313 	TRAILING 12 MONTHS DEPRECIATION, DEPLETION & AMORTIZATN
18314 	LIABILITIES HELD FOR SALE - CURRENT
18318 	TRAILING TWELVE MONTHS CASH DIVIDENDS PAID
18319 	EPRA/RECURRING NET INCOME
18321 	STOCK OPTION COMPENSATION EXPENSE
18322 	STOCK OPTION COMPENSATION EXP ADJUSTED TO NET INCOME
18324 	UNREALIZED VALUATION GAIN/LOSS - TOTAL
18352 	UNFUNDED PENSION LIABILITY (SUPPLEMENTARY)
18353 	ASSETS HELD FOR SALE
18354 	ASSETS HELD FOR SALE-CURRENT
18356 	INVESTOR RELATIONS - E-MAIL
18357 	INVESTOR RELATIONS - NAME
18358 	INVESTOR RELATIONS - ADDRESS
18359 	INVESTOR RELATIONS - PHONE/FAX
18370 	MAJOR SHAREHOLDERS
18375 	LAND
18376 	BUILDINGS
18377 	MACHINERY & EQUIPMENT
18378 	RENTAL/LEASED PROPERTY
18379 	OTHER PROPERTY, PLANT & EQUIPMENT
18380 	TRANSPORTATION EQUIPMENT
18381 	PROPERTY, PLANT & EQUIPMENT UNDER CAPITALIZED LEASES
18382 	COMPUTER SOFTWARE AND EQUIPMENT
18383 	ACCUMULATED DEPRECIATION - LAND
18384 	ACCUMULATED DEPRECIATION - BUILDINGS
18385 	ACCUMULATED DEPRECIATION - MACHINERY & EQUIPMENT
18386 	ACCUMULATED DEPRECIATION - RENTAL/LEASED PROPERTY
18387 	ACCUMULATED DEPRECIATION-OTHER PROPERTY, PLANT & EQUIPM
18388 	ACCUMULATED DEPRECIATION - TRANSPORTATION EQUIPMENT
18389 	ACCUMULATED AMORTIZATION - PP&E UNDER CAPITALIZED LEASE
18390 	CONSTRUCTION WORK IN PROGRESS
18391 	ACCUMULATED DEPRECIATION- COMPUTER SOFTWARE & EQUIPMENT
18392 	ACCUMULATED DEPRECIATION -CONSTRUCTION WORK IN PROGRESS
18408 	DERIVATIVE ASSETS - NON-CURRENT
18409 	DERIVATIVE ASSETS - CURRENT
18420 	EARNINGS PER SHARE - FISCAL - BASIC
18426 	INCLUDES EXTRA CREDIT/CHARGE PER SHARE-BASIC-FISCAL
18428 	INCLUDES PRETAX EXTRA CR/CHG PER SHARE - BASIC - FISCAL
18440 	EARNINGS PER SHARE - FULLY DILUTED - FISCAL
18446 	INCLUDES EXTRA CR/CHG PER SHARE-FULLY DILUTED-FISCAL
18448 	INCLS PRETAX EXTRA CR/CHG - FULLY DILUTED - FISCAL
18453 	INCLUDES EXTRA CR/CHG PER SHARE  (REVISED)- BASIC
18454 	INCLUDES EXTRA CR/CHG PER SHARE  (REVISED)- FULLY DIL
18457 	INCLS PRETAX EXTRA CR/CHG PER SHARE (REVISED)- BASIC
18458 	INCLS PRETAX EXTRA CR/CHG PER SHARE (REVISED)- FUL DIL
18469 	EPS - (REVISED)- BASIC
18470 	EPS - (REVISED)- FULLY DILUTED
18571 	UNREALISED VALUATION GAINS/LOSSES - INVESTMENTS
18572 	UNREALISED VALUATION GAINS/LOSSES - INVESTMENT PROPERTY
18573 	UNREALISED VALUATION GAINS/LOSSES - BIOLOGICAL ASSETS
18574 	UNREALISED VALUATION GAINS/LOSSES - HEDGES/DERIVATIVES
18575 	UNREALISED VALUATION GAINS/LOSSES - OTHER
18701 	BONDS BELOW INVESTMENT GRADE
18801 	PENSION PLAN - ASSET ALLOCATION - % EQUITIES
18802 	PENSION PLAN - ASSET ALLOCATION - % BONDS
18803 	PENSION PLAN - ASSET ALLOCATION - % PROPERTY
18804 	PENSION PLAN - ASSET ALLOCATION - % OTHER
18805 	PENSION- EXPECTED LONG TERM RATE OF RETURN ON ASSETS
18806 	PENSION- DISCOUNT RATE - WEIGHTED AVERAGE
18807 	PENSION- FAIR VALUE OF PLAN ASSETS
18808 	PENSION-ACCUMULATED BENEFIT OBLIGATION
18809 	PENSION-PROJECTED BENEFIT OBLIGATION
18810 	PENSION - NET PERIODIC PENSION (INCOME)/EXPENSE
18811 	PENSION - SERVICE COSTS
18812 	PENSION - AMORITIZATION OF PRIOR SERVICE COSTS
18813 	PENSION - INTEREST COST
18814 	PENSION - GAINS/(LOSSES) FROM SETTLEMENTS
18815 	PENSION - OTHER PERIODIC PENSION (INCOME)/EXPENSE
18816 	PENSION - ACTUAL RETURN ON PLAN ASSETS
18817 	PENSION - EXPECTED RETURN ON PLAN ASSETS FOR PERIOD
18818 	PENSION - UNRECOGNIZED PRIOR SERVICE COST
18819 	PENSION-UNRECOGNIZED NET ACTUARIAL GAIN/LOSS
18820 	PEN OTH ADJ TO FUNDED STAS FOR NET PEN/POST RET AST/LIB
18821 	NET PENSION LIABILITY/(ASSET)-BALANCE SHEET
18830 	HEALTHCARE PLAN - UNFUNDED DEFINED BENEFITS
18831 	HEALTHCARE EXPECTED LONG TERM RATE OF RETURN ON ASSETS
18832 	HEALTHCARE PLAN - DISCOUNT RATE - WEIGHTED AVERAGE
18833 	HEALTHCARE PLAN -  FAIR VALUE OF PLAN ASSETS
18834 	HEALTHCARE PLAN-ACCUMULATED BENEFIT OBLIGATION
18835 	HEALTHCARE PLAN-PROJECTED BENEFIT OBLIGATION
18836 	HEALTHCARE PLAN - NET PERIODIC PENSION (INCOME)/EXPENSE
18837 	HEALTHCARE PLAN - SERVICE COSTS
18838 	HEALTHCARE PLAN - AMORITIZATION OF PRIOR SERVICE COSTS
18839 	HEALTHCARE PLAN - INTEREST COST
18840 	HEALTHCARE PLAN - GAINS/(LOSSES) FROM SETTLEMENTS
18841 	HEALTHCARE PLN -OTHER PERIODIC PENSION (INCOME)/EXPENSE
18842 	HEALTHCARE PLAN - ACTUAL RETURN ON PLAN ASSETS
18843 	HEALTHCARE - EXPECTED RETURN ON PLAN ASSETS FOR PERIOD
18844 	HEALTHCARE PLAN - UNRECOGNIZED PRIOR SERVICE COST
18845 	HEALTH-UNRECOGNIZED ACTUARIAL GAIN/LOSS
18846 	HEALTH-OTH ADJ TO FUNDED STATUS NET PEN/POS RETE AS/LIA
18847 	NET HEALTHCARE LIABILITY/(ASSET)-BALANCE SHEET
18851 	COMPREHENSIVE INCOME - PENSION LIABILITY
18852 	COMPREHENSIVE INCOME - HEDGING GAIN/LOSS
18853 	COMPREHENSIVE INCOME - UNEARNED COMPENSATION
18854 	COMPREHENSIVE INCOME - OTHER
18862 	TRAILING TWELVE MONTHS FUNDS FROM OPERATIONS
19101 	INTERIM SALES - QUARTER 1
19102 	INTERIM SALES - QUARTER 2
19103 	INTERIM SALES - QUARTER 3
19104 	INTERIM SALES - QUARTER 4
19105 	INTERIM PRETAX INCOME - QUARTER 1
19106 	INTERIM PRETAX INCOME - QUARTER 2
19107 	INTERIM PRETAX INCOME - QUARTER 3
19108 	INTERIM PRETAX INCOME - QUARTER 4
19109 	INTERIM NET PROFIT - QUARTER 1
19110 	INTERIM NET PROFIT - QUARTER 2
19111 	INTERIM NET PROFIT - QUARTER 3
19112 	INTERIM NET PROFIT - QUARTER 4
19500 	PRODUCT SEGMENT 1 - DESCRIPTION
19501 	PRODUCT SEGMENT 1 - SALES
19502 	PRODUCT SEGMENT 1 - OPERATING INCOME
19503 	PRODUCT SEGMENT 1 - ASSETS
19504 	PRODUCT SEGMENT 1 - CAPITAL EXPENDITURES
19505 	PRODUCT SEGMENT 1 - DEPRECIATION
19506 	PRODUCT SEGMENT 1 - SIC CODE
19510 	PRODUCT SEGMENT 2 - DESCRIPTION
19511 	PRODUCT SEGMENT 2 - SALES
19512 	PRODUCT SEGMENT 2 - OPERATING INCOME
19513 	PRODUCT SEGMENT 2 - ASSETS
19514 	PRODUCT SEGMENT 2 - CAPITAL EXPENDITURES
19515 	PRODUCT SEGMENT 2 - DEPRECIATION
19516 	PRODUCT SEGMENT 2 - SIC CODE
19520 	PRODUCT SEGMENT 3 - DESCRIPTION
19521 	PRODUCT SEGMENT 3 - SALES
19522 	PRODUCT SEGMENT 3 - OPERATING INCOME
19523 	PRODUCT SEGMENT 3 - ASSETS
19524 	PRODUCT SEGMENT 3 - CAPITAL EXPENDITURES
19525 	PRODUCT SEGMENT 3 - DEPRECIATION
19526 	PRODUCT SEGMENT 3 - SIC CODE
19530 	PRODUCT SEGMENT 4 - DESCRIPTION
19531 	PRODUCT SEGMENT 4 - SALES
19532 	PRODUCT SEGMENT 4 - OPERATING INCOME
19533 	PRODUCT SEGMENT 4 - ASSETS
19534 	PRODUCT SEGMENT 4 - CAPITAL EXPENDITURES
19535 	PRODUCT SEGMENT 4 - DEPRECIATION
19536 	PRODUCT SEGMENT 4 - SIC CODE
19540 	PRODUCT SEGMENT 5 - DESCRIPTION
19541 	PRODUCT SEGMENT 5 - SALES
19542 	PRODUCT SEGMENT 5 - OPERATING INCOME
19543 	PRODUCT SEGMENT 5 - ASSETS
19544 	PRODUCT SEGMENT 5 - CAPITAL EXPENDITURES
19545 	PRODUCT SEGMENT 5 - DEPRECIATION
19546 	PRODUCT SEGMENT 5 - SIC CODE
19550 	PRODUCT SEGMENT 6 - DESCRIPTION
19551 	PRODUCT SEGMENT 6 - SALES
19552 	PRODUCT SEGMENT 6 - OPERATING INCOME
19553 	PRODUCT SEGMENT 6 - ASSETS
19554 	PRODUCT SEGMENT 6 - CAPITAL EXPENDITURES
19555 	PRODUCT SEGMENT 6 - DEPRECIATION
19556 	PRODUCT SEGMENT 6 - SIC CODE
19560 	PRODUCT SEGMENT 7 - DESCRIPTION
19561 	PRODUCT SEGMENT 7 - SALES
19562 	PRODUCT SEGMENT 7 - OPERATING INCOME
19563 	PRODUCT SEGMENT 7 - ASSETS
19564 	PRODUCT SEGMENT 7 - CAPITAL EXPENDITURES
19565 	PRODUCT SEGMENT 7 - DEPRECIATION
19566 	PRODUCT SEGMENT 7 - SIC CODE
19570 	PRODUCT SEGMENT 8 - DESCRIPTION
19571 	PRODUCT SEGMENT 8 - SALES
19572 	PRODUCT SEGMENT 8 - OPERATING INCOME
19573 	PRODUCT SEGMENT 8 - ASSETS
19574 	PRODUCT SEGMENT 8 - CAPITAL EXPENDITURES
19575 	PRODUCT SEGMENT 8 - DEPRECIATION
19576 	PRODUCT SEGMENT 8 - SIC CODE
19580 	PRODUCT SEGMENT 9 - DESCRIPTION
19581 	PRODUCT SEGMENT 9 - SALES
19582 	PRODUCT SEGMENT 9 - OPERATING INCOME
19583 	PRODUCT SEGMENT 9 - ASSETS
19584 	PRODUCT SEGMENT 9 - CAPITAL EXPENDITURES
19585 	PRODUCT SEGMENT 9 - DEPRECIATION
19586 	PRODUCT SEGMENT 9 - SIC CODE
19590 	PRODUCT SEGMENT 10 - DESCRIPTION
19591 	PRODUCT SEGMENT 10 - SALES
19592 	PRODUCT SEGMENT 10 - OPERATING INCOME
19593 	PRODUCT SEGMENT 10 - ASSETS
19594 	PRODUCT SEGMENT 10 - CAPITAL EXPENDITURES
19595 	PRODUCT SEGMENT 10 - DEPRECIATION
19596 	PRODUCT SEGMENT 10 - SIC CODE
19600 	GEOGRAPHIC SEGMENT 1 - DESCRIPTION
19601 	GEOGRAPHIC SEGMENT 1 - SALES
19602 	GEOGRAPHIC SEGMENT 1 - OPERATING INCOME
19603 	GEOGRAPHIC SEGMENT 1 - ASSETS
19604 	GEOGRAPHIC SEGMENT 1 - CAPITAL EXPENDITURE
19605 	GEOGRAPHIC SEGMENT 1 - DEPRECIATION
19610 	GEOGRAPHIC SEGMENT 2 - DESCRIPTION
19611 	GEOGRAPHIC SEGMENT 2 - SALES
19612 	GEOGRAPHIC SEGMENT 2 - OPERATING INCOME
19613 	GEOGRAPHIC SEGMENT 2 - ASSETS
19614 	GEOGRAPHIC SEGMENT 2 - CAPITAL EXPENDITURE
19615 	GEOGRAPHIC SEGMENT 2 - DEPRECIATION
19620 	GEOGRAPHIC SEGMENT 3 - DESCRIPTION
19621 	GEOGRAPHIC SEGMENT 3 - SALES
19622 	GEOGRAPHIC SEGMENT 3 - OPERATING INCOME
19623 	GEOGRAPHIC SEGMENT 3 - ASSETS
19624 	GEOGRAPHIC SEGMENT 3 - CAPITAL EXPENDITURE
19625 	GEOGRAPHIC SEGMENT 3 - DEPRECIATION
